user_id,item_id,like,timestamp
102,410,0,1491003074
212,177,0,1491003112
444,39,0,1491003160
329,9,1,1491003193
280,138,0,1491003260
126,211,0,1491003266
342,136,0,1491003302
327,72,1,1491003328
415,377,0,1491003377
342,5,0,1491003444
328,50,1,1491003461
21,88,0,1491003497
135,303,0,1491003536
293,129,0,1491003536
427,117,0,1491003553
363,11,1,1491003579
257,115,0,1491003607
376,438,0,1491003659
286,121,0,1491003693
68,49,1,1491003718
5,54,0,1491003749
146,344,0,1491003805
154,92,0,1491003833
298,33,1,1491003845
377,202,1,1491003888
177,356,0,1491003951
263,394,0,1491003966
96,267,0,1491003989
418,118,0,1491004021
243,40,1,1491004077
96,221,0,1491004131
47,53,1,1491004160
394,198,0,1491004199
16,23,1,1491004212
123,66,0,1491004282
200,62,1,1491004293
324,80,1,1491004347
417,245,0,1491004378
275,180,1,1491004397
214,67,1,1491004446
53,312,0,1491004458
281,90,0,1491004494
411,40,1,1491004517
334,63,0,1491004534
110,96,0,1491004590
118,87,0,1491004625
366,178,0,1491004649
226,58,0,1491004664
139,296,0,1491004688
320,178,0,1491004706
146,23,1,1491004736
201,197,0,1491004747
319,365,0,1491004776
139,398,0,1491004794
349,196,0,1491004830
281,181,0,1491004838
189,253,0,1491004846
133,231,0,1491004886
166,253,0,1491004922
226,32,0,1491005009
105,18,1,1491005032
425,369,0,1491005069
3,235,0,1491005104
220,405,0,1491005118
71,340,0,1491005165
123,90,1,1491005212
203,156,0,1491005285
362,178,0,1491005299
146,257,0,1491005329
471,119,1,1491005351
470,439,0,1491005379
411,107,0,1491005384
209,404,0,1491005428
9,121,0,1491005463
380,11,0,1491005529
223,100,0,1491005564
323,9,0,1491005619
126,215,0,1491005656
464,121,0,1491005683
442,184,0,1491005715
436,184,0,1491005724
124,45,0,1491005746
247,184,0,1491005814
286,264,0,1491005837
247,22,1,1491005841
36,352,0,1491005882
68,225,0,1491005900
283,391,0,1491005915
382,29,0,1491005966
421,159,0,1491005996
174,340,0,1491006002
333,154,0,1491006116
270,177,0,1491006116
359,139,0,1491006117
150,41,0,1491006136
255,67,1,1491006147
370,412,0,1491006176
280,90,0,1491006194
35,347,0,1491006209
238,349,0,1491006296
301,186,1,1491006341
413,197,0,1491006387
62,303,0,1491006437
310,63,0,1491006443
449,128,0,1491006458
5,252,0,1491006479
291,70,0,1491006509
22,300,0,1491006525
151,84,1,1491006587
31,84,1,1491006611
449,377,0,1491006663
437,76,1,1491006670
42,60,1,1491006689
430,172,0,1491006689
443,316,0,1491006731
442,403,0,1491006736
348,404,0,1491006739
478,190,0,1491006756
33,168,0,1491006841
68,140,0,1491006847
411,206,0,1491006872
5,20,0,1491006897
44,153,0,1491006947
297,413,0,1491006949
316,40,1,1491006975
473,40,1,1491007008
186,40,1,1491007062
62,332,0,1491007073
416,90,0,1491007139
307,187,1,1491007193
469,165,0,1491007219
112,22,1,1491007219
189,177,0,1491007239
432,118,0,1491007293
21,41,0,1491007316
42,87,0,1491007345
58,210,0,1491007362
212,415,0,1491007416
319,428,0,1491007431
200,76,1,1491007436
394,266,0,1491007458
347,46,0,1491007519
263,266,0,1491007574
456,156,0,1491007596
198,48,0,1491007624
22,64,0,1491007630
321,155,0,1491007710
38,125,0,1491007733
412,417,0,1491007762
489,310,0,1491007796
230,38,1,1491007822
209,390,0,1491007884
329,237,0,1491007885
354,62,0,1491007949
215,69,0,1491007982
260,320,0,1491008031
265,100,0,1491008066
324,24,0,1491008127
426,213,0,1491008133
153,262,0,1491008176
289,159,0,1491008214
436,197,0,1491008251
299,192,0,1491008251
365,34,1,1491008269
2,231,0,1491008293
186,155,1,1491008339
382,206,0,1491008347
298,22,1,1491008355
104,262,0,1491008383
147,46,0,1491008438
51,24,0,1491008478
344,31,0,1491008479
127,53,0,1491008511
193,88,0,1491008517
176,213,0,1491008573
267,402,0,1491008639
311,22,1,1491008677
202,70,1,1491008730
146,242,0,1491008745
97,305,0,1491008755
493,390,0,1491008813
228,100,0,1491008832
320,100,0,1491008861
107,303,0,1491008895
20,62,1,1491008928
356,198,0,1491008936
424,107,0,1491008953
1,27,0,1491008981
111,403,0,1491009025
4,243,0,1491009057
118,17,1,1491009058
352,165,0,1491009084
411,119,0,1491009090
419,361,0,1491009137
234,178,0,1491009166
170,143,0,1491009213
203,123,0,1491009229
387,76,1,1491009268
342,58,1,1491009307
416,405,0,1491009329
319,427,0,1491009351
189,257,0,1491009367
490,154,0,1491009411
453,11,1,1491009436
363,138,0,1491009481
464,207,0,1491009497
331,404,0,1491009508
129,21,1,1491009574
112,19,1,1491009586
101,88,1,1491009623
388,146,1,1491009629
198,412,0,1491009629
491,427,0,1491009693
79,89,0,1491009711
218,69,0,1491009719
431,156,0,1491009754
142,365,0,1491009775
242,165,0,1491009781
453,90,0,1491009812
414,229,0,1491009863
400,118,0,1491009876
403,315,0,1491009876
459,403,0,1491009913
96,84,1,1491009935
352,129,0,1491009953
113,423,0,1491009992
243,128,0,1491010024
226,35,1,1491010058
256,44,0,1491010091
435,172,0,1491010113
400,196,0,1491010123
259,121,0,1491010126
346,39,0,1491010132
493,325,0,1491010176
98,29,0,1491010215
224,349,0,1491010274
26,271,0,1491010348
417,267,0,1491010386
334,90,1,1491010410
275,421,0,1491010419
219,194,0,1491010478
67,383,0,1491010489
38,252,0,1491010521
50,279,0,1491010536
384,390,0,1491010548
268,63,0,1491010564
274,391,0,1491010651
62,293,0,1491010662
236,32,0,1491010708
255,115,0,1491010714
368,9,0,1491010737
163,157,0,1491010761
144,181,0,1491010788
63,98,1,1491010825
242,100,0,1491010856
322,318,0,1491010891
419,263,0,1491010910
316,118,0,1491010932
202,80,1,1491010991
367,260,0,1491011023
152,212,0,1491011028
275,69,0,1491011042
305,229,0,1491011064
337,107,0,1491011096
248,99,0,1491011182
129,45,1,1491011194
29,27,1,1491011240
411,41,0,1491011256
402,5,1,1491011259
3,241,0,1491011306
33,210,0,1491011339
91,5,0,1491011371
262,183,0,1491011406
381,391,0,1491011444
380,146,0,1491011449
61,336,0,1491011536
440,138,0,1491011582
480,100,0,1491011626
114,125,0,1491011678
356,78,1,1491011706
139,298,0,1491011726
38,89,0,1491011748
267,92,0,1491011792
22,307,0,1491011812
287,311,0,1491011845
110,89,0,1491011866
57,147,0,1491011908
469,154,0,1491011942
23,319,0,1491011959
416,188,0,1491011978
447,71,1,1491012020
451,354,0,1491012050
253,166,0,1491012097
274,143,0,1491012113
236,114,1,1491012120
401,411,0,1491012133
202,36,1,1491012184
136,390,0,1491012228
401,124,0,1491012258
110,132,0,1491012283
137,213,0,1491012299
385,18,0,1491012341
134,402,0,1491012358
446,259,0,1491012411
37,213,0,1491012426
293,100,0,1491012483
336,147,0,1491012497
292,316,0,1491012524
171,272,0,1491012561
152,27,0,1491012582
179,210,0,1491012614
459,404,0,1491012621
14,290,0,1491012664
64,73,1,1491012685
41,230,0,1491012731
185,42,0,1491012755
143,341,0,1491012789
320,391,0,1491012840
238,318,0,1491012879
241,241,0,1491012893
131,16,0,1491012940
479,371,0,1491012968
469,390,0,1491013015
303,81,0,1491013050
481,159,0,1491013083
338,177,0,1491013140
124,380,0,1491013160
465,165,0,1491013212
326,173,0,1491013213
45,261,0,1491013258
307,80,1,1491013328
358,369,0,1491013383
196,62,0,1491013410
377,4,0,1491013447
308,178,0,1491013458
62,331,0,1491013528
302,71,0,1491013569
53,35,1,1491013594
330,36,0,1491013599
408,11,1,1491013677
183,100,0,1491013710
326,319,0,1491013740
18,103,0,1491013813
493,402,0,1491013828
138,89,0,1491013836
42,36,1,1491013857
174,332,0,1491013887
373,194,0,1491013926
123,113,1,1491013949
240,207,0,1491013992
68,220,0,1491013992
338,58,1,1491014003
410,402,0,1491014032
64,49,1,1491014066
36,353,0,1491014127
173,394,0,1491014166
176,132,0,1491014181
312,16,1,1491014193
384,92,0,1491014238
355,158,0,1491014280
227,427,0,1491014297
323,403,0,1491014307
40,255,0,1491014332
348,165,0,1491014378
301,123,0,1491014418
1,108,0,1491014450
428,156,0,1491014480
162,323,0,1491014515
232,44,0,1491014561
41,266,0,1491014610
72,276,0,1491014641
336,90,0,1491014652
352,194,0,1491014700
364,390,0,1491014732
75,211,0,1491014800
128,4,0,1491014807
232,36,0,1491014858
454,410,0,1491014943
108,404,0,1491014965
176,20,0,1491015010
114,212,0,1491015040
283,143,0,1491015063
162,137,0,1491015092
194,163,1,1491015103
149,109,0,1491015146
0,89,0,1491015185
258,152,0,1491015233
156,5,1,1491015253
319,146,1,1491015286
236,128,0,1491015304
235,129,0,1491015347
78,261,0,1491015357
462,149,0,1491015375
421,42,0,1491015391
105,296,0,1491015429
94,16,0,1491015468
298,65,0,1491015496
186,17,0,1491015549
426,216,0,1491015568
281,36,1,1491015638
488,317,0,1491015672
289,185,1,1491015711
173,177,0,1491015750
78,22,1,1491015791
161,319,0,1491015838
257,426,0,1491015890
362,194,0,1491015931
237,325,0,1491015938
287,195,0,1491015962
175,82,0,1491015964
439,323,0,1491015993
333,143,0,1491016011
265,138,0,1491016066
47,108,0,1491016097
482,437,0,1491016113
446,142,1,1491016145
310,118,0,1491016211
476,100,0,1491016222
244,402,0,1491016252
183,194,0,1491016288
472,63,1,1491016305
27,76,1,1491016314
356,59,0,1491016317
399,402,0,1491016383
439,71,0,1491016417
271,33,0,1491016445
42,67,0,1491016505
488,310,0,1491016534
25,249,0,1491016535
144,39,0,1491016565
66,125,0,1491016601
222,62,1,1491016604
197,117,0,1491016636
178,165,0,1491016680
462,361,0,1491016696
130,295,0,1491016709
257,394,0,1491016761
2,222,0,1491016807
457,208,0,1491016808
88,29,0,1491016851
301,395,0,1491016891
191,178,0,1491016899
193,80,0,1491016917
316,70,0,1491016937
44,360,0,1491016974
330,155,1,1491016991
299,204,0,1491017028
311,11,0,1491017061
237,391,0,1491017102
395,154,0,1491017102
25,54,0,1491017142
348,390,0,1491017170
326,315,0,1491017200
320,129,0,1491017242
489,348,0,1491017285
72,274,0,1491017313
112,88,1,1491017313
219,165,0,1491017354
43,52,0,1491017437
159,178,0,1491017479
349,404,0,1491017492
52,266,0,1491017546
387,71,1,1491017573
321,128,1,1491017582
132,239,0,1491017592
81,142,0,1491017616
488,348,0,1491017631
126,252,0,1491017685
388,48,0,1491017702
31,60,1,1491017729
421,365,0,1491017784
474,92,0,1491017817
477,311,0,1491017855
413,196,0,1491017866
329,12,0,1491017882
296,135,0,1491017889
300,190,0,1491017941
476,9,0,1491017950
43,334,0,1491017975
137,265,0,1491018025
23,312,0,1491018057
450,0,0,1491018116
341,295,0,1491018136
449,323,0,1491018177
290,86,0,1491018236
200,35,1,1491018247
270,257,0,1491018275
14,145,0,1491018328
464,59,0,1491018361
318,107,0,1491018414
165,44,1,1491018453
212,48,0,1491018480
69,84,0,1491018513
178,178,0,1491018574
43,98,0,1491018600
370,428,0,1491018626
90,103,0,1491018673
118,80,1,1491018684
460,92,0,1491018697
361,197,0,1491018748
294,155,0,1491018789
192,137,0,1491018833
427,159,0,1491018854
330,80,1,1491018860
406,156,0,1491018889
180,123,1,1491018922
95,266,0,1491018928
116,321,0,1491018947
469,5,1,1491018989
230,65,1,1491019037
272,138,0,1491019055
112,43,1,1491019064
86,174,0,1491019104
281,44,0,1491019110
243,63,0,1491019140
51,98,0,1491019192
19,260,0,1491019204
30,330,0,1491019231
327,107,0,1491019302
168,88,1,1491019325
221,129,0,1491019347
17,54,1,1491019390
179,394,0,1491019436
101,101,1,1491019454
19,264,0,1491019504
423,72,1,1491019519
420,230,0,1491019549
258,44,1,1491019585
167,65,1,1491019603
404,16,0,1491019640
478,162,0,1491019641
83,125,0,1491019652
145,340,0,1491019698
193,102,1,1491019724
479,323,0,1491019770
352,403,0,1491019797
209,391,0,1491019814
457,72,1,1491019861
195,70,0,1491019870
246,403,0,1491019932
241,433,0,1491019981
274,129,0,1491020000
452,154,0,1491020032
398,205,0,1491020047
157,340,0,1491020098
369,143,0,1491020116
29,111,0,1491020147
102,407,0,1491020170
26,86,0,1491020196
369,92,0,1491020207
193,36,1,1491020250
324,79,0,1491020304
427,206,1,1491020323
11,162,0,1491020348
44,97,1,1491020353
171,258,0,1491020377
130,340,0,1491020389
434,241,0,1491020428
288,129,0,1491020453
310,55,0,1491020495
81,175,0,1491020507
181,43,0,1491020548
399,404,0,1491020552
386,184,0,1491020558
57,26,1,1491020634
429,70,0,1491020695
167,155,1,1491020732
206,410,0,1491020761
29,72,1,1491020794
337,266,0,1491020797
449,135,0,1491020813
447,35,1,1491020835
446,89,0,1491020869
421,428,0,1491020921
6,140,0,1491020977
207,210,0,1491021052
353,178,0,1491021087
384,188,0,1491021091
116,317,0,1491021126
412,347,0,1491021143
226,174,1,1491021152
109,273,0,1491021162
52,365,0,1491021180
202,168,1,1491021227
340,143,0,1491021250
57,30,1,1491021258
444,58,1,1491021275
170,66,1,1491021290
426,86,0,1491021308
90,45,0,1491021319
134,404,0,1491021358
22,305,0,1491021388
59,14,0,1491021407
365,189,0,1491021446
6,258,0,1491021488
76,385,0,1491021536
178,402,0,1491021563
379,390,0,1491021610
403,112,0,1491021692
58,94,0,1491021707
221,404,0,1491021707
182,39,1,1491021745
221,143,0,1491021783
320,402,0,1491021826
170,9,1,1491021846
312,178,0,1491021891
220,165,0,1491021905
444,65,1,1491021944
372,156,0,1491021989
196,48,0,1491021998
32,342,0,1491022047
314,107,0,1491022065
55,153,0,1491022097
174,22,1,1491022108
30,335,0,1491022125
295,277,0,1491022183
89,246,0,1491022199
167,76,1,1491022213
450,47,0,1491022231
209,194,0,1491022232
395,76,1,1491022255
386,403,0,1491022274
100,310,0,1491022274
222,41,0,1491022309
256,119,1,1491022366
372,38,0,1491022403
19,213,0,1491022434
415,195,0,1491022463
152,108,0,1491022476
158,209,0,1491022560
448,10,1,1491022569
390,164,0,1491022591
52,123,0,1491022613
34,343,0,1491022678
451,153,0,1491022679
243,173,0,1491022708
200,39,0,1491022716
277,35,1,1491022724
32,267,0,1491022743
317,118,0,1491022751
147,151,0,1491022799
457,428,0,1491022820
351,32,1,1491022875
25,245,0,1491022909
478,437,0,1491022923
24,37,1,1491022953
48,176,0,1491022980
228,9,0,1491023017
297,415,0,1491023061
317,141,0,1491023069
199,114,0,1491023138
384,143,0,1491023144
289,41,0,1491023144
137,132,0,1491023184
132,286,0,1491023199
491,437,0,1491023200
304,92,0,1491023258
108,403,0,1491023260
14,291,0,1491023316
470,427,0,1491023333
152,153,0,1491023359
406,78,1,1491023364
2,227,0,1491023378
216,194,0,1491023438
148,143,0,1491023482
102,158,0,1491023520
206,413,0,1491023526
203,107,0,1491023567
201,177,0,1491023620
338,365,0,1491023633
29,328,0,1491023677
357,76,1,1491023725
157,335,0,1491023739
345,188,0,1491023751
4,12,1,1491023771
369,11,1,1491023785
248,173,0,1491023801
285,121,0,1491023841
481,5,1,1491023907
150,131,0,1491023926
91,82,0,1491023955
2,221,0,1491023988
447,40,1,1491024020
304,403,0,1491024040
372,78,0,1491024077
369,22,1,1491024085
220,137,0,1491024135
477,309,0,1491024164
208,143,0,1491024192
94,27,0,1491024252
287,17,0,1491024272
269,402,0,1491024327
361,115,0,1491024332
447,180,0,1491024365
229,9,0,1491024400
50,362,0,1491024427
27,323,0,1491024438
399,76,1,1491024455
378,206,0,1491024495
18,45,0,1491024566
397,405,0,1491024617
261,349,0,1491024671
163,251,0,1491024689
260,317,0,1491024748
62,362,0,1491024764
412,10,0,1491024848
155,53,0,1491024850
191,90,1,1491024869
437,124,0,1491024929
195,63,0,1491024950
19,210,0,1491025024
160,88,1,1491025026
303,146,1,1491025030
392,160,0,1491025077
65,103,0,1491025101
141,248,0,1491025127
68,152,0,1491025156
276,394,0,1491025177
337,394,0,1491025188
109,420,0,1491025225
458,117,0,1491025247
452,390,0,1491025264
355,191,0,1491025293
338,408,0,1491025311
107,306,0,1491025327
215,184,0,1491025380
290,385,0,1491025402
344,37,1,1491025461
95,210,0,1491025478
204,412,0,1491025549
356,44,1,1491025586
116,372,0,1491025607
218,183,0,1491025631
228,143,0,1491025672
336,115,0,1491025736
99,14,0,1491025757
2,6,1,1491025813
36,222,0,1491025855
274,403,0,1491025876
144,156,0,1491025884
187,80,1,1491025965
78,210,0,1491025988
144,138,0,1491026033
469,194,0,1491026033
79,262,0,1491026051
3,8,1,1491026085
485,402,0,1491026093
211,183,0,1491026127
299,359,0,1491026169
37,264,0,1491026216
407,22,1,1491026254
124,300,0,1491026265
137,42,0,1491026324
123,58,1,1491026348
88,385,0,1491026382
475,71,0,1491026412
227,175,1,1491026463
223,405,0,1491026509
260,67,1,1491026540
141,256,0,1491026559
475,426,0,1491026593
428,137,0,1491026640
254,194,0,1491026650
153,211,0,1491026675
35,320,0,1491026696
314,312,0,1491026743
297,190,0,1491026752
223,143,0,1491026779
287,57,0,1491026800
233,62,0,1491026815
321,72,1,1491026842
11,151,0,1491026908
140,267,0,1491026926
356,66,1,1491026953
425,146,1,1491026988
57,103,1,1491027025
358,177,0,1491027035
118,36,0,1491027072
466,107,0,1491027075
407,151,1,1491027146
169,43,0,1491027160
229,114,1,1491027192
440,62,0,1491027204
324,31,0,1491027205
168,118,0,1491027226
86,118,1,1491027245
32,242,0,1491027262
272,115,0,1491027293
491,208,0,1491027299
42,118,0,1491027312
193,161,1,1491027376
282,390,0,1491027389
239,40,0,1491027400
92,19,1,1491027456
68,209,0,1491027504
111,57,0,1491027504
186,44,0,1491027524
242,404,0,1491027588
462,128,0,1491027623
325,9,1,1491027644
79,265,0,1491027645
166,394,0,1491027651
430,78,1,1491027687
202,59,1,1491027708
351,184,0,1491027724
472,62,0,1491027735
400,120,0,1491027753
274,76,1,1491027780
463,172,0,1491027835
281,118,0,1491027909
357,88,0,1491027964
164,293,0,1491028007
158,153,0,1491028092
461,124,0,1491028136
39,280,0,1491028179
412,320,0,1491028196
305,221,0,1491028215
442,9,0,1491028219
84,76,1,1491028273
181,94,0,1491028291
422,187,0,1491028319
302,63,0,1491028361
475,84,0,1491028388
460,50,0,1491028436
296,105,1,1491028477
493,154,0,1491028531
112,2,1,1491028597
28,79,1,1491028626
66,30,1,1491028665
57,135,0,1491028681
184,92,0,1491028725
167,32,0,1491028744
431,77,1,1491028755
433,427,0,1491028789
194,88,0,1491028837
456,195,0,1491028841
489,311,0,1491028912
60,137,0,1491028975
21,38,0,1491029020
430,121,0,1491029096
252,33,1,1491029115
284,40,1,1491029140
172,152,0,1491029173
21,19,0,1491029182
199,76,1,1491029224
315,40,1,1491029257
481,266,0,1491029304
180,435,0,1491029344
404,183,0,1491029377
235,402,0,1491029416
317,72,1,1491029428
374,257,0,1491029497
173,22,1,1491029508
224,63,0,1491029533
129,142,1,1491029545
310,166,0,1491029598
185,210,0,1491029655
427,36,1,1491029673
450,54,0,1491029684
276,80,1,1491029750
288,154,0,1491029777
151,87,1,1491029795
386,404,0,1491029856
30,332,0,1491029861
165,288,0,1491029893
43,340,0,1491029936
156,94,0,1491029960
339,138,0,1491029985
202,155,1,1491029996
145,25,0,1491030005
25,248,0,1491030035
235,404,0,1491030072
34,345,0,1491030113
368,390,0,1491030156
449,145,1,1491030171
262,16,0,1491030197
496,325,0,1491030219
46,101,0,1491030307
209,188,0,1491030325
104,23,0,1491030386
271,58,1,1491030426
118,39,0,1491030499
113,402,0,1491030551
231,66,1,1491030569
361,394,0,1491030616
130,101,1,1491030658
9,266,0,1491030706
298,78,0,1491030717
129,4,0,1491030750
480,129,0,1491030776
163,268,0,1491030793
429,39,0,1491030860
51,293,0,1491030869
102,131,1,1491030889
279,266,0,1491030918
20,61,1,1491030958
45,153,0,1491030992
229,178,0,1491031051
451,223,0,1491031117
173,21,1,1491031153
455,44,0,1491031189
264,173,0,1491031212
288,325,0,1491031216
53,349,0,1491031257
495,320,0,1491031302
491,365,0,1491031367
125,14,0,1491031386
349,402,0,1491031410
478,77,1,1491031443
363,184,0,1491031490
155,213,0,1491031548
278,183,1,1491031551
468,5,0,1491031560
59,261,0,1491031588
245,174,0,1491031610
62,7,1,1491031627
431,107,0,1491031632
466,22,1,1491031646
157,37,1,1491031684
239,32,0,1491031743
114,218,0,1491031771
478,147,1,1491031812
468,70,0,1491031834
329,233,0,1491031870
371,143,0,1491031883
100,349,0,1491031931
123,41,1,1491031961
189,190,0,1491031991
1,213,0,1491032049
264,138,0,1491032055
124,37,1,1491032075
482,361,0,1491032108
496,403,0,1491032146
274,404,0,1491032159
365,140,1,1491032162
55,69,0,1491032188
409,80,1,1491032212
259,22,1,1491032263
101,165,0,1491032265
363,199,1,1491032305
421,184,0,1491032315
94,22,1,1491032368
145,45,0,1491032435
316,35,1,1491032476
341,191,0,1491032490
421,208,0,1491032534
59,90,1,1491032551
155,125,1,1491032569
434,153,0,1491032623
226,36,0,1491032699
230,39,0,1491032732
57,101,0,1491032778
187,35,1,1491032795
107,301,0,1491032808
468,128,0,1491032830
391,124,0,1491032863
337,183,0,1491032883
445,395,0,1491032926
496,129,0,1491032946
280,266,0,1491032968
92,261,0,1491033003
274,390,0,1491033042
326,316,0,1491033073
382,107,0,1491033105
333,178,0,1491033137
135,380,0,1491033184
115,210,0,1491033195
490,403,0,1491033245
194,115,0,1491033265
240,71,0,1491033301
464,178,0,1491033317
62,305,0,1491033320
407,16,0,1491033365
393,188,0,1491033409
471,196,0,1491033443
14,285,0,1491033449
202,33,1,1491033487
99,132,0,1491033496
14,292,0,1491033499
139,297,0,1491033551
73,58,1,1491033558
85,333,0,1491033588
395,100,0,1491033630
378,277,0,1491033650
148,405,0,1491033677
111,404,0,1491033723
424,71,0,1491033770
309,16,0,1491033778
50,176,0,1491033789
287,112,0,1491033802
421,16,0,1491033841
332,195,0,1491033872
198,90,1,1491033903
308,165,0,1491033904
10,29,1,1491033940
131,4,0,1491033958
10,53,0,1491033964
397,154,0,1491033989
42,70,0,1491034044
412,377,0,1491034055
237,165,0,1491034073
473,5,0,1491034105
130,293,0,1491034128
24,63,0,1491034152
228,404,0,1491034175
327,57,0,1491034189
247,30,0,1491034200
240,41,0,1491034239
406,10,0,1491034242
20,296,0,1491034315
381,154,0,1491034348
21,22,1,1491034397
221,405,0,1491034434
141,385,0,1491034465
70,386,0,1491034484
476,143,0,1491034539
177,95,1,1491034558
399,405,0,1491034598
199,166,1,1491034600
476,402,0,1491034612
449,324,0,1491034626
431,318,0,1491034646
273,78,1,1491034672
433,183,0,1491034712
378,115,0,1491034748
379,143,0,1491034795
193,35,1,1491034827
58,92,1,1491034841
422,440,0,1491034905
281,58,0,1491034914
16,52,1,1491034948
200,21,0,1491034968
242,129,0,1491034986
362,76,1,1491034990
369,194,0,1491035017
178,403,0,1491035047
274,92,0,1491035058
426,189,0,1491035076
164,37,1,1491035111
119,392,0,1491035144
384,165,0,1491035175
268,88,0,1491035190
479,57,0,1491035218
16,125,0,1491035233
483,360,0,1491035253
58,108,1,1491035256
351,118,0,1491035286
432,33,0,1491035303
24,156,0,1491035329
20,171,0,1491035339
298,138,0,1491035374
435,143,0,1491035386
145,24,0,1491035394
123,33,0,1491035423
207,408,0,1491035433
325,264,0,1491035443
0,54,0,1491035457
252,36,0,1491035500
261,311,0,1491035507
184,194,0,1491035528
5,211,0,1491035584
334,184,0,1491035636
101,100,0,1491035647
475,172,0,1491035689
345,94,1,1491035711
199,422,0,1491035736
263,10,0,1491035764
417,249,0,1491035771
403,319,0,1491035795
460,390,0,1491035801
183,159,1,1491035824
251,134,0,1491035869
112,84,0,1491035903
447,207,1,1491035953
111,173,0,1491035969
274,402,0,1491035985
129,120,1,1491036039
442,78,0,1491036059
270,429,0,1491036094
144,33,1,1491036109
377,193,1,1491036125
305,42,0,1491036130
92,132,0,1491036170
141,253,0,1491036180
446,265,0,1491036191
468,154,0,1491036217
234,143,0,1491036272
286,221,0,1491036288
205,76,1,1491036314
314,311,0,1491036321
148,9,0,1491036348
28,44,0,1491036379
268,41,0,1491036416
217,118,0,1491036460
426,17,1,1491036485
301,297,0,1491036493
122,210,0,1491036514
134,391,0,1491036576
154,178,0,1491036583
71,306,0,1491036603
108,178,0,1491036608
235,194,0,1491036636
332,198,0,1491036639
495,317,0,1491036670
106,269,0,1491036687
148,402,0,1491036691
123,7,1,1491036742
376,368,0,1491036779
421,230,0,1491036790
72,214,0,1491036796
404,121,0,1491036811
183,165,0,1491036827
444,147,1,1491036866
349,154,0,1491036906
428,116,0,1491036964
99,7,1,1491036979
201,137,0,1491037023
50,293,0,1491037076
473,39,0,1491037126
458,405,0,1491037167
291,137,0,1491037194
306,107,1,1491037254
22,293,0,1491037275
41,109,0,1491037306
437,72,1,1491037326
405,100,0,1491037382
121,96,0,1491037415
331,403,0,1491037424
369,178,0,1491037464
72,6,1,1491037498
94,132,0,1491037507
107,197,0,1491037555
117,129,0,1491037597
474,129,0,1491037652
154,404,0,1491037706
21,133,0,1491037751
477,313,0,1491037787
231,62,0,1491037794
424,172,0,1491037806
263,80,1,1491037840
422,442,0,1491037860
279,10,0,1491037922
60,183,0,1491037922
114,262,0,1491037948
49,86,1,1491038042
41,16,0,1491038067
174,362,0,1491038081
110,213,0,1491038100
319,275,0,1491038114
176,265,0,1491038138
484,404,0,1491038179
15,211,0,1491038241
9,276,0,1491038281
151,30,0,1491038314
339,189,0,1491038331
17,252,0,1491038380
211,69,0,1491038399
368,391,0,1491038435
165,433,0,1491038482
313,375,0,1491038512
462,65,1,1491038555
306,41,0,1491038585
362,404,0,1491038624
392,432,0,1491038640
90,120,1,1491038680
453,0,0,1491038711
347,22,1,1491038755
480,404,0,1491038817
294,66,1,1491038847
217,44,0,1491038855
379,194,0,1491038942
307,165,0,1491038956
179,158,1,1491038979
229,405,0,1491039007
211,177,0,1491039034
294,11,0,1491039079
227,385,0,1491039118
470,19,1,1491039187
23,72,1,1491039199
378,107,0,1491039234
465,405,0,1491039255
227,437,0,1491039286
184,390,0,1491039304
6,235,0,1491039329
101,4,0,1491039370
66,108,0,1491039394
232,155,0,1491039436
142,428,0,1491039452
100,417,0,1491039454
365,190,0,1491039457
78,80,1,1491039481
85,386,0,1491039533
47,42,0,1491039555
270,153,0,1491039596
248,80,1,1491039605
412,115,0,1491039637
100,348,0,1491039664
232,17,0,1491039684
220,404,0,1491039713
212,117,0,1491039716
464,71,1,1491039727
461,62,0,1491039781
154,391,0,1491039867
383,206,0,1491039886
350,352,0,1491039927
447,78,0,1491039939
0,1,1,1491039949
162,99,0,1491040008
230,22,1,1491040042
396,143,0,1491040053
148,22,1,1491040121
216,100,0,1491040137
278,206,0,1491040151
33,125,0,1491040153
111,100,0,1491040163
16,27,1,1491040180
438,69,0,1491040235
390,184,0,1491040265
58,96,0,1491040294
435,76,1,1491040313
395,129,0,1491040357
39,113,0,1491040413
387,35,1,1491040433
266,143,0,1491040444
460,154,0,1491040474
466,123,0,1491040499
373,391,0,1491040507
332,319,0,1491040573
16,108,0,1491040622
209,100,0,1491040647
359,365,0,1491040647
454,412,0,1491040690
307,404,0,1491040699
40,54,0,1491040716
73,9,0,1491040763
219,404,0,1491040769
493,119,1,1491040772
241,253,0,1491040817
27,100,0,1491040869
34,342,0,1491040901
210,194,0,1491040934
202,35,1,1491040962
133,223,0,1491041014
80,20,0,1491041045
170,422,0,1491041081
248,67,1,1491041109
48,98,0,1491041121
144,58,0,1491041139
127,264,0,1491041179
342,37,1,1491041229
376,157,0,1491041234
91,30,1,1491041286
58,43,0,1491041297
125,108,0,1491041337
82,197,0,1491041376
293,147,1,1491041388
368,194,0,1491041436
490,391,0,1491041480
318,80,1,1491041520
31,30,0,1491041539
393,390,0,1491041561
128,84,0,1491041615
130,335,0,1491041641
403,35,1,1491041641
183,402,0,1491041665
35,316,0,1491041706
270,91,1,1491041726
296,320,0,1491041759
37,265,0,1491041820
265,176,0,1491041869
310,35,1,1491041908
